Date,LeagueName,HomeTeam,AwayTeam,FTR,pred
2023-01-09,SerieA,Verona,Cremonese,H,A
2023-01-12,EPL,Fulham,Chelsea,H,A
2023-01-13,EPL,Aston Villa,Leeds,H,H
2023-01-13,SerieA,Napoli,Juventus,H,H
2023-01-14,SerieA,Inter,Verona,H,H
2023-01-14,LaLiga,Osasuna,Mallorca,H,H
2023-01-14,SerieA,Cremonese,Monza,A,A
2023-01-14,LaLiga,Valladolid,Vallecano,A,H
2023-01-14,LaLiga,Girona,Sevilla,H,H
2023-01-14,LaLiga,Sociedad,Ath Bilbao,H,H
2023-01-14,EPL,Nott'm Forest,Leicester,H,A
2023-01-14,EPL,Wolves,West Ham,H,A
2023-01-14,EPL,Brentford,Bournemouth,H,H
2023-01-14,EPL,Everton,Southampton,A,H
2023-01-14,EPL,Brighton,Liverpool,H,A
2023-01-14,EPL,Man United,Man City,H,A
2023-01-15,SerieA,Torino,Spezia,A,A
2023-01-15,LaLiga,Getafe,Espanol,A,H
2023-01-15,SerieA,Sassuolo,Lazio,A,A
2023-01-15,SerieA,Udinese,Bologna,A,H
2023-01-15,EPL,Newcastle,Fulham,H,H
2023-01-15,SerieA,Roma,Fiorentina,H,H
2023-01-15,EPL,Chelsea,Crystal Palace,H,H
2023-01-15,EPL,Tottenham,Arsenal,A,A
2023-01-15,SerieA,Atalanta,Salernitana,H,H
2023-01-16,SerieA,Empoli,Sampdoria,H,H
2023-01-19,EPL,Man City,Tottenham,H,A
2023-01-20,LaLiga,Mallorca,Celta,H,H
2023-01-21,EPL,Southampton,Aston Villa,A,H
2023-01-21,SerieA,Fiorentina,Torino,A,H
2023-01-21,SerieA,Salernitana,Napoli,A,A
2023-01-21,Bundes,Wolfsburg,Freiburg,H,H
2023-01-21,Bundes,FC Koln,Werder Bremen,H,H
2023-01-21,LaLiga,Vallecano,Sociedad,A,A
2023-01-21,EPL,West Ham,Everton,H,H
2023-01-21,SerieA,Verona,Lecce,H,A
2023-01-21,Bundes,Ein Frankfurt,Schalke 04,H,H
2023-01-21,Bundes,Bochum,Hertha,H,A
2023-01-21,LaLiga,Ath Madrid,Valladolid,H,H
2023-01-21,LaLiga,Sevilla,Cadiz,H,H
2023-01-21,Bundes,Union Berlin,Hoffenheim,H,H
2023-01-21,LaLiga,Espanol,Betis,H,A
2023-01-22,Bundes,Dortmund,Augsburg,H,H
2023-01-22,Bundes,M'gladbach,Leverkusen,A,H
2023-01-22,LaLiga,Barcelona,Getafe,H,H
2023-01-22,LaLiga,Villarreal,Girona,H,H
2023-01-22,SerieA,Spezia,Roma,A,A
2023-01-22,EPL,Man City,Wolves,H,H
2023-01-22,LaLiga,Ath Bilbao,Real Madrid,A,A
2023-01-22,SerieA,Sampdoria,Udinese,A,A
2023-01-22,EPL,Arsenal,Man United,H,H
2023-01-23,SerieA,Inter,Empoli,A,H
2023-01-23,EPL,Fulham,Tottenham,A,A
2023-01-24,Bundes,Schalke 04,RB Leipzig,A,A
2023-01-24,Bundes,Hertha,Wolfsburg,A,H
2023-01-24,SerieA,Lazio,Milan,H,A
2023-01-25,Bundes,Mainz,Dortmund,A,A
2023-01-25,Bundes,Augsburg,M'gladbach,H,A
2023-01-25,Bundes,Werder Bremen,Union Berlin,A,A
2023-01-25,Bundes,Leverkusen,Bochum,H,H
2023-01-27,SerieA,Bologna,Spezia,H,H
2023-01-27,Bundes,RB Leipzig,Stuttgart,H,H
2023-01-27,LaLiga,Almeria,Espanol,H,A
2023-01-27,SerieA,Lecce,Salernitana,A,H
2023-01-28,SerieA,Cremonese,Inter,A,A
2023-01-28,Bundes,Freiburg,Augsburg,H,H
2023-01-28,Bundes,Mainz,Bochum,H,H
2023-01-28,Bundes,Werder Bremen,Wolfsburg,H,A
2023-01-28,SerieA,Atalanta,Sampdoria,H,H
2023-01-28,Bundes,Hoffenheim,M'gladbach,A,A
2023-01-28,LaLiga,Getafe,Betis,A,A
2023-01-28,LaLiga,Sevilla,Elche,H,H
2023-01-28,LaLiga,Girona,Barcelona,A,A
2023-01-28,LaLiga,Cadiz,Mallorca,H,A
2023-01-28,Bundes,Hertha,Union Berlin,A,A
2023-01-29,LaLiga,Celta,Ath Bilbao,H,H
2023-01-29,LaLiga,Osasuna,Ath Madrid,A,A
2023-01-29,LaLiga,Valladolid,Valencia,H,A
2023-01-29,SerieA,Milan,Sassuolo,A,H
2023-01-29,Bundes,Leverkusen,Dortmund,A,A
2023-01-29,SerieA,Napoli,Roma,H,H
2023-01-29,SerieA,Juventus,Monza,A,H
2023-01-30,LaLiga,Villarreal,Vallecano,A,H
2023-02-01,LaLiga,Betis,Barcelona,A,A
2023-02-02,LaLiga,Real Madrid,Valencia,H,H
2023-02-03,LaLiga,Ath Bilbao,Cadiz,H,H
2023-02-03,Bundes,Augsburg,Leverkusen,H,A
2023-02-04,EPL,Brentford,Southampton,H,H
2023-02-04,EPL,Wolves,Liverpool,H,A
2023-02-04,SerieA,Sassuolo,Atalanta,H,A
2023-02-04,Bundes,Union Berlin,Mainz,H,H
2023-02-04,Bundes,Ein Frankfurt,Hertha,H,H
2023-02-04,Bundes,Bochum,Hoffenheim,H,A
2023-02-04,Bundes,Dortmund,Freiburg,H,H
2023-02-04,SerieA,Roma,Empoli,H,H
2023-02-04,EPL,Brighton,Bournemouth,H,H
2023-02-04,LaLiga,Elche,Villarreal,H,H
2023-02-04,LaLiga,Betis,Celta,A,H
2023-02-04,EPL,Everton,Arsenal,H,A
2023-02-04,EPL,Aston Villa,Leicester,A,H
2023-02-04,EPL,Man United,Crystal Palace,H,H
2023-02-04,SerieA,Cremonese,Lecce,A,A
2023-02-05,EPL,Nott'm Forest,Leeds,H,H
2023-02-05,LaLiga,Sociedad,Valladolid,A,H
2023-02-05,Bundes,Stuttgart,Werder Bremen,A,H
2023-02-05,LaLiga,Mallorca,Real Madrid,H,A
2023-02-05,LaLiga,Girona,Valencia,H,H
2023-02-05,LaLiga,Barcelona,Sevilla,H,H
2023-02-05,SerieA,Inter,Milan,H,A
2023-02-05,EPL,Tottenham,Man City,H,A
2023-02-05,SerieA,Fiorentina,Bologna,A,H
2023-02-05,SerieA,Torino,Udinese,H,A
2023-02-05,SerieA,Spezia,Napoli,A,A
2023-02-05,Bundes,Wolfsburg,Bayern Munich,A,A
2023-02-06,LaLiga,Vallecano,Almeria,H,H
2023-02-07,SerieA,Salernitana,Juventus,A,A
2023-02-10,LaLiga,Cadiz,Girona,H,H
2023-02-10,SerieA,Milan,Torino,H,H
2023-02-11,LaLiga,Sevilla,Mallorca,H,H
2023-02-11,Bundes,RB Leipzig,Union Berlin,A,H
2023-02-11,Bundes,Werder Bremen,Dortmund,A,A
2023-02-11,Bundes,Mainz,Augsburg,H,A
2023-02-11,Bundes,Hoffenheim,Leverkusen,A,A
2023-02-11,Bundes,Freiburg,Stuttgart,H,H
2023-02-11,Bundes,Bayern Munich,Bochum,H,H
2023-02-11,LaLiga,Almeria,Betis,A,H
2023-02-11,LaLiga,Valencia,Ath Bilbao,A,H
2023-02-11,SerieA,Lazio,Atalanta,A,A
2023-02-11,EPL,Leicester,Tottenham,H,A
2023-02-11,EPL,Fulham,Nott'm Forest,H,H
2023-02-11,EPL,Southampton,Wolves,A,H
2023-02-12,SerieA,Juventus,Fiorentina,H,H
2023-02-12,Bundes,Hertha,M'gladbach,H,A
2023-02-12,Bundes,FC Koln,Ein Frankfurt,H,A
2023-02-12,SerieA,Bologna,Monza,A,H
2023-02-12,LaLiga,Villarreal,Barcelona,A,A
2023-02-12,EPL,Man City,Aston Villa,H,H
2023-02-12,SerieA,Napoli,Cremonese,H,H
2023-02-12,LaLiga,Celta,Ath Madrid,A,A
2023-02-12,EPL,Leeds,Man United,A,A
2023-02-13,SerieA,Verona,Salernitana,H,H
2023-02-13,LaLiga,Espanol,Sociedad,A,A
2023-02-13,EPL,Liverpool,Everton,H,H
2023-02-15,EPL,Arsenal,Man City,A,A
2023-02-15,LaLiga,Real Madrid,Elche,H,H
2023-02-17,Bundes,Augsburg,Hoffenheim,H,A
2023-02-17,SerieA,Sassuolo,Napoli,A,A
2023-02-17,LaLiga,Girona,Almeria,H,H
2023-02-18,LaLiga,Osasuna,Real Madrid,A,A
2023-02-18,Bundes,Bochum,Freiburg,A,H
2023-02-18,LaLiga,Betis,Valladolid,H,H
2023-02-18,LaLiga,Mallorca,Villarreal,H,H
2023-02-18,Bundes,M'gladbach,Bayern Munich,H,A
2023-02-18,Bundes,Stuttgart,FC Koln,H,H
2023-02-18,EPL,Newcastle,Liverpool,A,H
2023-02-18,Bundes,Wolfsburg,RB Leipzig,A,A
2023-02-18,SerieA,Monza,Milan,A,A
2023-02-18,EPL,Wolves,Bournemouth,A,H
2023-02-18,EPL,Aston Villa,Arsenal,A,A
2023-02-18,SerieA,Inter,Udinese,H,H
2023-02-18,Bundes,Ein Frankfurt,Werder Bremen,H,H
2023-02-18,EPL,Brighton,Fulham,A,H
2023-02-18,EPL,Everton,Leeds,H,H
2023-02-18,EPL,Chelsea,Southampton,A,H
2023-02-18,SerieA,Sampdoria,Bologna,A,A
2023-02-19,Bundes,Dortmund,Hertha,H,H
2023-02-19,Bundes,Leverkusen,Mainz,A,H
2023-02-19,SerieA,Spezia,Juventus,A,A
2023-02-19,SerieA,Roma,Verona,H,H
2023-02-19,LaLiga,Ath Madrid,Ath Bilbao,H,H
2023-02-19,EPL,Tottenham,West Ham,H,H
2023-02-19,LaLiga,Elche,Espanol,A,A
2023-02-19,EPL,Man United,Leicester,H,H
2023-02-19,SerieA,Atalanta,Lecce,A,H
2023-02-19,LaLiga,Barcelona,Cadiz,H,H
2023-02-19,SerieA,Salernitana,Lazio,A,A
2023-02-20,LaLiga,Getafe,Valencia,H,A
2023-02-24,Bundes,Mainz,M'gladbach,H,H
2023-02-24,LaLiga,Elche,Betis,A,A
2023-02-25,LaLiga,Espanol,Mallorca,H,H
2023-02-25,SerieA,Lecce,Sassuolo,A,A
2023-02-25,LaLiga,Valencia,Sociedad,H,A
2023-02-25,EPL,Everton,Aston Villa,A,H
2023-02-25,EPL,Leeds,Southampton,H,A
2023-02-25,EPL,Leicester,Arsenal,A,A
2023-02-25,EPL,West Ham,Nott'm Forest,H,H
2023-02-25,EPL,Bournemouth,Man City,A,A
2023-02-25,Bundes,Hoffenheim,Dortmund,A,A
2023-02-25,Bundes,Werder Bremen,Bochum,H,H
2023-02-25,Bundes,RB Leipzig,Ein Frankfurt,H,H
2023-02-25,Bundes,Hertha,Augsburg,H,H
2023-02-25,Bundes,FC Koln,Wolfsburg,A,H
2023-02-25,LaLiga,Cadiz,Vallecano,H,A
2023-02-25,SerieA,Empoli,Napoli,A,A
2023-02-25,Bundes,Schalke 04,Stuttgart,H,A
2023-02-26,Bundes,Bayern Munich,Union Berlin,H,H
2023-02-26,LaLiga,Ath Bilbao,Girona,A,H
2023-02-26,LaLiga,Almeria,Barcelona,H,A
2023-02-26,LaLiga,Sevilla,Osasuna,A,H
2023-02-26,EPL,Tottenham,Chelsea,H,A
2023-02-26,SerieA,Salernitana,Monza,H,A
2023-02-26,SerieA,Bologna,Inter,H,A
2023-02-26,LaLiga,Celta,Valladolid,H,H
2023-02-26,SerieA,Milan,Atalanta,H,H
2023-02-27,SerieA,Verona,Fiorentina,A,A
2023-02-27,SerieA,Lazio,Sampdoria,H,H
2023-02-27,LaLiga,Villarreal,Getafe,H,H
2023-02-28,SerieA,Cremonese,Roma,H,A
2023-02-28,SerieA,Juventus,Torino,H,H
2023-03-01,EPL,Arsenal,Everton,H,H
2023-03-01,EPL,Liverpool,Wolves,H,H
2023-03-03,SerieA,Napoli,Lazio,A,H
2023-03-03,Bundes,Dortmund,RB Leipzig,H,A
2023-03-04,LaLiga,Getafe,Girona,H,H
2023-03-04,Bundes,Bochum,Schalke 04,A,H
2023-03-04,LaLiga,Mallorca,Elche,A,H
2023-03-04,Bundes,Stuttgart,Bayern Munich,A,A
2023-03-04,Bundes,Augsburg,Werder Bremen,H,H
2023-03-04,Bundes,Mainz,Hoffenheim,H,H
2023-03-04,LaLiga,Ath Madrid,Sevilla,H,H
2023-03-04,EPL,Southampton,Leicester,H,A
2023-03-04,EPL,Arsenal,Bournemouth,H,H
2023-03-04,LaLiga,Almeria,Villarreal,A,H
2023-03-04,EPL,Chelsea,Leeds,H,H
2023-03-04,EPL,Brighton,West Ham,H,H
2023-03-04,EPL,Aston Villa,Crystal Palace,H,A
2023-03-04,EPL,Man City,Newcastle,H,H
2023-03-04,SerieA,Fiorentina,Milan,H,A
2023-03-04,SerieA,Monza,Empoli,H,A
2023-03-04,EPL,Wolves,Tottenham,H,A
2023-03-05,EPL,Liverpool,Man United,H,H
2023-03-05,LaLiga,Valladolid,Espanol,H,H
2023-03-05,SerieA,Roma,Juventus,H,A
2023-03-05,Bundes,Leverkusen,Hertha,H,H
2023-03-05,LaLiga,Barcelona,Valencia,H,H
2023-03-05,SerieA,Inter,Lecce,H,H
2023-03-06,SerieA,Torino,Bologna,H,H
2023-03-06,EPL,Brentford,Fulham,H,A
2023-03-06,SerieA,Sassuolo,Cremonese,H,H
2023-03-10,SerieA,Spezia,Inter,H,A
2023-03-10,Bundes,FC Koln,Bochum,A,H
2023-03-11,LaLiga,Celta,Vallecano,H,H
2023-03-11,EPL,Bournemouth,Liverpool,H,A
2023-03-11,EPL,Everton,Brentford,H,H
2023-03-11,EPL,Leicester,Chelsea,A,A
2023-03-11,EPL,Tottenham,Nott'm Forest,H,H
2023-03-11,EPL,Crystal Palace,Man City,A,A
2023-03-11,LaLiga,Real Madrid,Espanol,H,H
2023-03-11,Bundes,RB Leipzig,M'gladbach,H,H
2023-03-11,Bundes,Bayern Munich,Augsburg,H,H
2023-03-11,SerieA,Napoli,Atalanta,H,H
2023-03-11,SerieA,Empoli,Udinese,A,A
2023-03-11,LaLiga,Valencia,Osasuna,H,H
2023-03-12,SerieA,Juventus,Sampdoria,H,H
2023-03-12,EPL,Fulham,Arsenal,A,A
2023-03-12,SerieA,Lecce,Torino,A,A
2023-03-12,EPL,Newcastle,Wolves,H,H
2023-03-12,SerieA,Roma,Sassuolo,A,A
2023-03-12,Bundes,Freiburg,Hoffenheim,H,H
2023-03-12,LaLiga,Ath Bilbao,Barcelona,A,A
2023-03-12,LaLiga,Sevilla,Almeria,H,H
2023-03-12,SerieA,Cremonese,Fiorentina,A,A
2023-03-12,Bundes,Werder Bremen,Leverkusen,A,A
2023-03-13,LaLiga,Girona,Ath Madrid,A,A
2023-03-15,EPL,Brighton,Crystal Palace,H,H
2023-03-15,EPL,Southampton,Brentford,A,A
2023-03-17,SerieA,Atalanta,Empoli,H,H
2023-03-17,LaLiga,Valladolid,Ath Bilbao,A,H
2023-03-17,EPL,Nott'm Forest,Newcastle,A,A
2023-03-17,SerieA,Sassuolo,Spezia,H,H
2023-03-18,SerieA,Udinese,Milan,H,H
2023-03-18,EPL,Wolves,Leeds,A,H
2023-03-18,EPL,Aston Villa,Bournemouth,H,H
2023-03-18,LaLiga,Espanol,Celta,A,A
2023-03-18,Bundes,Dortmund,FC Koln,H,H
2023-03-18,Bundes,Stuttgart,Wolfsburg,A,A
2023-03-18,Bundes,Hoffenheim,Hertha,H,H
2023-03-18,Bundes,Bochum,RB Leipzig,H,A
2023-03-18,LaLiga,Ath Madrid,Valencia,H,H
2023-03-19,LaLiga,Barcelona,Real Madrid,H,H
2023-03-19,LaLiga,Getafe,Sevilla,H,A
2023-03-19,LaLiga,Sociedad,Elche,H,H
2023-03-19,LaLiga,Osasuna,Villarreal,A,H
2023-03-19,Bundes,Union Berlin,Ein Frankfurt,H,H
2023-03-19,LaLiga,Betis,Mallorca,H,H
2023-03-19,SerieA,Sampdoria,Verona,H,A
2023-03-19,EPL,Arsenal,Crystal Palace,H,H
2023-03-19,SerieA,Inter,Juventus,A,A
2023-03-19,SerieA,Lazio,Roma,H,A
2023-03-19,SerieA,Torino,Napoli,A,A
2023-03-19,SerieA,Fiorentina,Lecce,H,H
2023-03-19,Bundes,Leverkusen,Bayern Munich,H,A
2023-04-01,LaLiga,Girona,Espanol,H,H
2023-04-01,EPL,Crystal Palace,Leicester,H,A
2023-04-01,EPL,Chelsea,Aston Villa,A,H
2023-04-01,EPL,Arsenal,Leeds,H,H
2023-04-01,EPL,Man City,Liverpool,H,H
2023-04-01,Bundes,Bayern Munich,Dortmund,H,H
2023-04-01,EPL,Bournemouth,Fulham,H,A
2023-04-01,SerieA,Juventus,Verona,H,H
2023-04-01,LaLiga,Elche,Barcelona,A,A
2023-04-01,LaLiga,Cadiz,Sevilla,A,A
2023-04-01,Bundes,Union Berlin,Stuttgart,H,H
2023-04-01,Bundes,RB Leipzig,Mainz,A,H
2023-04-01,Bundes,Schalke 04,Leverkusen,A,A
2023-04-01,SerieA,Inter,Fiorentina,A,H
2023-04-01,SerieA,Cremonese,Atalanta,A,A
2023-04-02,LaLiga,Ath Madrid,Betis,H,H
2023-04-02,LaLiga,Villarreal,Sociedad,H,A
2023-04-02,LaLiga,Real Madrid,Valladolid,H,H
2023-04-02,SerieA,Monza,Lazio,A,A
2023-04-02,EPL,Newcastle,Man United,H,H
2023-04-02,SerieA,Roma,Sampdoria,H,H
2023-04-02,SerieA,Bologna,Udinese,H,H
2023-04-02,Bundes,Werder Bremen,Hoffenheim,A,A
2023-04-02,SerieA,Napoli,Milan,A,H
2023-04-02,EPL,West Ham,Southampton,H,H
2023-04-03,SerieA,Empoli,Lecce,H,H
2023-04-04,EPL,Bournemouth,Brighton,A,A
2023-04-04,EPL,Leeds,Nott'm Forest,H,H
2023-04-04,EPL,Leicester,Aston Villa,A,H
2023-04-05,EPL,Man United,Brentford,H,H
2023-04-05,EPL,West Ham,Newcastle,A,A
2023-04-07,SerieA,Lecce,Napoli,A,A
2023-04-08,Bundes,Dortmund,Union Berlin,H,H
2023-04-08,Bundes,Freiburg,Bayern Munich,A,A
2023-04-08,Bundes,Leverkusen,Ein Frankfurt,H,H
2023-04-08,Bundes,Augsburg,FC Koln,A,H
2023-04-08,SerieA,Torino,Roma,A,A
2023-04-08,SerieA,Verona,Sassuolo,H,A
2023-04-08,SerieA,Lazio,Juventus,H,A
2023-04-08,Bundes,Hertha,RB Leipzig,A,A
2023-04-08,EPL,Brentford,Newcastle,A,A
2023-04-08,SerieA,Sampdoria,Cremonese,A,A
2023-04-08,LaLiga,Real Madrid,Villarreal,A,H
2023-04-08,LaLiga,Sociedad,Getafe,H,H
2023-04-08,LaLiga,Espanol,Ath Bilbao,A,A
2023-04-08,LaLiga,Osasuna,Elche,H,H
2023-04-08,EPL,Wolves,Chelsea,H,A
2023-04-08,EPL,Southampton,Man City,A,A
2023-04-08,SerieA,Atalanta,Bologna,A,H
2023-04-08,EPL,Leicester,Bournemouth,A,H
2023-04-08,EPL,Fulham,West Ham,A,H
2023-04-08,EPL,Tottenham,Brighton,H,A
2023-04-08,EPL,Man United,Everton,H,H
2023-04-08,EPL,Aston Villa,Nott'm Forest,H,H
2023-04-09,Bundes,Hoffenheim,Schalke 04,H,A
2023-04-09,Bundes,Bochum,Stuttgart,A,H
2023-04-09,Bundes,M'gladbach,Wolfsburg,H,H
2023-04-09,LaLiga,Vallecano,Ath Madrid,A,A
2023-04-09,LaLiga,Almeria,Valencia,H,H
2023-04-09,LaLiga,Betis,Cadiz,A,H
2023-04-09,EPL,Leeds,Crystal Palace,A,H
2023-04-14,SerieA,Spezia,Lazio,A,A
2023-04-14,LaLiga,Vallecano,Osasuna,H,H
2023-04-14,Bundes,Schalke 04,Hertha,H,H
2023-04-14,SerieA,Cremonese,Empoli,H,A
2023-04-15,LaLiga,Ath Bilbao,Sociedad,H,A
2023-04-15,EPL,Southampton,Crystal Palace,A,A
2023-04-15,LaLiga,Betis,Espanol,H,H
2023-04-15,LaLiga,Villarreal,Valladolid,A,H
2023-04-15,EPL,Aston Villa,Newcastle,H,A
2023-04-15,EPL,Chelsea,Brighton,A,A
2023-04-15,Bundes,RB Leipzig,Augsburg,H,H
2023-04-15,LaLiga,Cadiz,Real Madrid,A,A
2023-04-15,EPL,Wolves,Brentford,H,H
2023-04-15,EPL,Everton,Fulham,A,H
2023-04-15,EPL,Man City,Leicester,H,H
2023-04-15,EPL,Tottenham,Bournemouth,A,H
2023-04-15,SerieA,Inter,Monza,A,H
2023-04-16,Bundes,Werder Bremen,Freiburg,A,H
2023-04-16,LaLiga,Valencia,Sevilla,A,H
2023-04-16,SerieA,Roma,Udinese,H,H
2023-04-16,SerieA,Sassuolo,Juventus,H,A
2023-04-16,LaLiga,Girona,Elche,H,H
2023-04-16,EPL,Nott'm Forest,Man United,A,H
2023-04-16,LaLiga,Ath Madrid,Almeria,H,H
2023-04-17,LaLiga,Celta,Mallorca,A,H
2023-04-17,EPL,Leeds,Liverpool,A,A
2023-04-21,SerieA,Verona,Bologna,H,A
2023-04-22,Bundes,Dortmund,Ein Frankfurt,H,H
2023-04-22,EPL,Fulham,Leeds,H,H
2023-04-22,EPL,Leicester,Wolves,H,H
2023-04-22,LaLiga,Almeria,Ath Bilbao,A,A
2023-04-22,LaLiga,Osasuna,Betis,H,A
2023-04-22,Bundes,Hoffenheim,FC Koln,A,H
2023-04-22,Bundes,Hertha,Werder Bremen,A,A
2023-04-22,Bundes,Bochum,Wolfsburg,A,A
2023-04-22,SerieA,Salernitana,Sassuolo,H,A
2023-04-22,SerieA,Lazio,Torino,A,A
2023-04-22,LaLiga,Real Madrid,Celta,H,H
2023-04-22,LaLiga,Valladolid,Girona,H,H
2023-04-22,LaLiga,Sociedad,Vallecano,H,H
2023-04-22,Bundes,Mainz,Bayern Munich,H,A
2023-04-22,EPL,Liverpool,Nott'm Forest,H,H
2023-04-23,Bundes,Leverkusen,RB Leipzig,H,A
2023-04-23,Bundes,Freiburg,Schalke 04,H,H
2023-04-23,EPL,Bournemouth,West Ham,A,H
2023-04-23,LaLiga,Mallorca,Getafe,H,A
2023-04-23,SerieA,Monza,Fiorentina,H,A
2023-04-23,LaLiga,Barcelona,Ath Madrid,H,H
2023-04-23,LaLiga,Sevilla,Villarreal,H,H
2023-04-23,Bundes,M'gladbach,Union Berlin,A,H
2023-04-23,SerieA,Udinese,Cremonese,H,H
2023-04-23,SerieA,Empoli,Inter,A,A
2023-04-23,SerieA,Milan,Lecce,H,H
2023-04-23,SerieA,Juventus,Napoli,A,A
2023-04-23,LaLiga,Elche,Valencia,A,A
2023-04-23,EPL,Newcastle,Tottenham,H,H
2023-04-24,SerieA,Atalanta,Roma,H,H
2023-04-25,LaLiga,Girona,Real Madrid,H,A
2023-04-25,LaLiga,Cadiz,Osasuna,A,A
2023-04-25,EPL,Wolves,Crystal Palace,H,H
2023-04-25,EPL,Aston Villa,Fulham,H,A
2023-04-26,LaLiga,Getafe,Almeria,A,A
2023-04-26,LaLiga,Ath Madrid,Mallorca,H,H
2023-04-26,EPL,Nott'm Forest,Brighton,H,A
2023-04-26,LaLiga,Vallecano,Barcelona,H,A
2023-04-26,EPL,Chelsea,Brentford,A,A
2023-04-26,EPL,West Ham,Liverpool,A,A
2023-04-26,LaLiga,Celta,Elche,H,H
2023-04-26,EPL,Man City,Arsenal,H,H
2023-04-27,EPL,Southampton,Bournemouth,A,H
2023-04-27,LaLiga,Ath Bilbao,Sevilla,A,H
2023-04-27,EPL,Everton,Newcastle,A,A
2023-04-27,LaLiga,Valencia,Valladolid,H,H
2023-04-27,LaLiga,Villarreal,Espanol,H,H
2023-04-28,SerieA,Spezia,Monza,A,A
2023-04-28,LaLiga,Osasuna,Sociedad,A,A
2023-04-28,SerieA,Lecce,Udinese,H,H
2023-04-29,EPL,Crystal Palace,West Ham,H,A
2023-04-29,LaLiga,Elche,Vallecano,H,A
2023-04-29,EPL,Brentford,Nott'm Forest,H,H
2023-04-29,Bundes,RB Leipzig,Hoffenheim,H,H
2023-04-29,Bundes,Schalke 04,Werder Bremen,H,A
2023-04-29,EPL,Brighton,Wolves,H,H
2023-04-29,Bundes,Stuttgart,M'gladbach,H,H
2023-04-29,LaLiga,Barcelona,Betis,H,H
2023-04-29,Bundes,FC Koln,Freiburg,A,A
2023-04-29,SerieA,Torino,Atalanta,A,A
2023-04-29,LaLiga,Real Madrid,Almeria,H,H
2023-04-30,EPL,Fulham,Man City,A,A
2023-04-30,LaLiga,Valladolid,Ath Madrid,A,A
2023-04-30,LaLiga,Espanol,Getafe,H,H
2023-04-30,LaLiga,Cadiz,Valencia,H,A
2023-04-30,EPL,Bournemouth,Leeds,H,A
2023-04-30,Bundes,Wolfsburg,Mainz,H,H
2023-04-30,EPL,Liverpool,Tottenham,H,H
2023-04-30,EPL,Newcastle,Southampton,H,H
2023-04-30,Bundes,Bayern Munich,Hertha,H,H
2023-04-30,LaLiga,Villarreal,Celta,H,H
2023-04-30,SerieA,Inter,Lazio,H,H
2023-04-30,SerieA,Sassuolo,Empoli,H,H
2023-04-30,SerieA,Fiorentina,Sampdoria,H,H
2023-04-30,EPL,Man United,Aston Villa,H,H
2023-05-01,LaLiga,Sevilla,Girona,A,H
2023-05-02,LaLiga,Sociedad,Real Madrid,H,A
2023-05-02,EPL,Arsenal,Chelsea,H,H
2023-05-02,LaLiga,Almeria,Elche,H,A
2023-05-02,LaLiga,Barcelona,Osasuna,H,H
2023-05-03,EPL,Liverpool,Fulham,H,H
2023-05-03,EPL,Man City,West Ham,H,H
2023-05-03,SerieA,Verona,Inter,A,A
2023-05-03,LaLiga,Ath Madrid,Cadiz,H,H
2023-05-03,SerieA,Atalanta,Spezia,H,H
2023-05-03,SerieA,Lazio,Sassuolo,H,H
2023-05-03,SerieA,Sampdoria,Torino,A,A
2023-05-03,LaLiga,Getafe,Celta,H,A
2023-05-03,SerieA,Juventus,Lecce,H,H
2023-05-04,LaLiga,Sevilla,Espanol,H,H
2023-05-04,LaLiga,Girona,Mallorca,H,H
2023-05-04,EPL,Brighton,Man United,H,H
2023-05-04,SerieA,Empoli,Bologna,H,H
2023-05-04,LaLiga,Ath Bilbao,Betis,A,H
2023-05-04,LaLiga,Vallecano,Valladolid,H,H
2023-05-05,Bundes,Mainz,Schalke 04,A,H
2023-05-05,Bundes,Leverkusen,FC Koln,A,H
2023-05-06,EPL,Man City,Leeds,H,H
2023-05-06,SerieA,Cremonese,Spezia,H,A
2023-05-06,EPL,Liverpool,Brentford,H,H
2023-05-06,Bundes,Werder Bremen,Bayern Munich,A,A
2023-05-06,EPL,Wolves,Aston Villa,H,H
2023-05-06,EPL,Tottenham,Crystal Palace,H,H
2023-05-06,EPL,Bournemouth,Chelsea,A,A
2023-05-06,Bundes,Freiburg,RB Leipzig,A,A
2023-05-06,SerieA,Roma,Inter,A,A
2023-05-06,Bundes,Hoffenheim,Ein Frankfurt,H,A
2023-05-06,SerieA,Milan,Lazio,H,H
2023-05-06,Bundes,Augsburg,Union Berlin,H,A
2023-05-06,Bundes,M'gladbach,Bochum,H,H
2023-05-06,Bundes,Hertha,Stuttgart,H,A
2023-05-07,SerieA,Atalanta,Juventus,A,H
2023-05-07,SerieA,Napoli,Fiorentina,H,H
2023-05-07,SerieA,Lecce,Verona,A,A
2023-05-07,EPL,Newcastle,Arsenal,A,A
2023-05-07,Bundes,Dortmund,Wolfsburg,H,H
2023-05-07,EPL,West Ham,Man United,H,A
2023-05-08,SerieA,Udinese,Sampdoria,H,H
2023-05-08,SerieA,Empoli,Salernitana,H,H
2023-05-08,EPL,Brighton,Everton,A,H
2023-05-08,EPL,Nott'm Forest,Southampton,H,H
2023-05-08,EPL,Fulham,Leicester,H,A
2023-05-12,LaLiga,Mallorca,Cadiz,H,H
2023-05-12,Bundes,FC Koln,Hertha,H,H
2023-05-13,Bundes,Bochum,Augsburg,H,A
2023-05-13,Bundes,Ein Frankfurt,Mainz,H,H
